timestamp,Load_consumed (kWh),air_temp,holiday
2024-10-02 15:15:00,27.31,25.00,0
2024-10-02 15:30:00,24.28,24.00,0
2024-10-02 15:45:00,21.73,24.00,0
2024-10-02 16:00:00,15.46,24.00,0
2024-10-02 16:15:00,13.40,24.00,0
2024-10-02 16:30:00,12.71,24.00,0
2024-10-02 16:45:00,13.17,24.00,0
2024-10-02 17:00:00,12.57,24.00,0
2024-10-02 17:15:00,11.67,24.00,0
2024-10-02 17:30:00,5.17,24.00,0
2024-10-02 17:45:00,15.37,24.00,0
2024-10-02 18:00:00,14.42,24.00,0
2024-10-02 18:15:00,16.12,24.00,0
2024-10-02 18:30:00,16.01,23.67,0
2024-10-02 18:45:00,15.49,23.00,0
2024-10-02 19:00:00,16.09,23.00,0
2024-10-02 19:15:00,15.32,23.00,0
2024-10-02 19:30:00,14.75,23.00,0
2024-10-02 19:45:00,16.18,23.00,0
2024-10-02 20:00:00,15.57,23.00,0
2024-10-02 20:15:00,15.67,23.00,0
2024-10-02 20:30:00,14.40,22.67,0
2024-10-02 20:45:00,14.35,22.00,0
2024-10-02 21:00:00,14.96,22.00,0
2024-10-02 21:15:00,13.96,22.00,0
2024-10-02 21:30:00,13.79,22.00,0
2024-10-02 21:45:00,7.47,22.00,0
2024-10-02 22:00:00,7.48,22.00,0
2024-10-02 22:15:00,13.63,22.00,0
2024-10-02 22:30:00,12.51,22.00,0
2024-10-02 22:45:00,13.18,22.00,0
2024-10-02 23:00:00,12.02,22.00,0
2024-10-02 23:15:00,12.70,22.00,0
2024-10-02 23:30:00,11.76,22.00,0
2024-10-02 23:45:00,11.44,22.00,0
2024-10-03 00:00:00,12.27,22.00,0
2024-10-03 00:15:00,11.14,22.00,0
2024-10-03 00:30:00,11.17,22.00,0
2024-10-03 00:45:00,11.91,22.00,0
2024-10-03 01:00:00,11.37,22.00,0
2024-10-03 01:15:00,11.21,22.00,0
2024-10-03 01:30:00,11.91,21.00,0
2024-10-03 01:45:00,11.10,21.00,0
2024-10-03 02:00:00,11.10,21.00,0
2024-10-03 02:15:00,11.86,21.00,0
2024-10-03 02:30:00,11.03,21.00,0
2024-10-03 02:45:00,10.98,21.00,0
2024-10-03 03:00:00,11.69,21.00,0
2024-10-03 03:15:00,10.89,21.00,0
2024-10-03 03:30:00,11.85,20.00,0
2024-10-03 03:45:00,10.94,20.00,0
2024-10-03 04:00:00,11.28,20.00,0
2024-10-03 04:15:00,11.72,20.00,0
2024-10-03 04:30:00,11.34,20.00,0
2024-10-03 04:45:00,11.02,20.00,0
2024-10-03 05:00:00,12.18,20.00,0
2024-10-03 05:15:00,11.51,20.00,0
2024-10-03 05:30:00,11.65,20.00,0
2024-10-03 05:45:00,12.04,20.00,0
2024-10-03 06:00:00,11.03,20.00,0
2024-10-03 06:15:00,12.19,20.00,0
2024-10-03 06:30:00,14.26,20.00,0
2024-10-03 06:45:00,14.24,20.33,0
2024-10-03 07:00:00,15.46,21.00,0
2024-10-03 07:15:00,15.03,21.00,0
2024-10-03 07:30:00,14.60,22.00,0
2024-10-03 07:45:00,16.33,22.00,0
2024-10-03 08:00:00,13.47,22.00,0
2024-10-03 08:15:00,15.03,22.00,0
2024-10-03 08:30:00,16.40,22.00,0
2024-10-03 08:45:00,13.60,22.00,0
2024-10-03 09:00:00,12.87,22.00,0
2024-10-03 09:15:00,12.64,22.00,0
2024-10-03 09:30:00,12.01,22.00,0
2024-10-03 09:45:00,11.72,22.00,0
2024-10-03 10:00:00,11.42,22.67,0
2024-10-03 10:15:00,11.62,23.00,0
2024-10-03 10:30:00,10.90,23.33,0
2024-10-03 10:45:00,10.61,24.00,0
2024-10-03 11:00:00,11.75,24.00,0
2024-10-03 11:15:00,12.17,24.00,0
2024-10-03 11:30:00,11.09,24.00,0
2024-10-03 11:45:00,11.21,24.00,0
2024-10-03 12:00:00,11.35,24.00,0
2024-10-03 12:15:00,10.52,24.00,0
2024-10-03 12:30:00,10.39,24.00,0
2024-10-03 12:45:00,11.36,24.00,0
2024-10-03 13:00:00,10.80,24.67,0
2024-10-03 13:15:00,11.34,25.00,0
2024-10-03 13:30:00,10.79,25.33,0
2024-10-03 13:45:00,10.27,26.00,0
2024-10-03 14:00:00,11.77,26.00,0
2024-10-03 14:15:00,12.09,26.00,0
2024-10-03 14:30:00,10.72,26.00,0
2024-10-03 14:45:00,7.30,25.33,0
2024-10-03 15:00:00,9.37,24.33,0
2024-10-03 15:15:00,9.79,23.67,0
2024-10-03 15:30:00,11.44,22.67,0
2024-10-03 15:45:00,9.69,22.00,0
2024-10-03 16:00:00,10.26,22.00,0
2024-10-03 16:15:00,9.50,22.00,0
2024-10-03 16:30:00,9.69,22.00,0
2024-10-03 16:45:00,10.44,22.00,0
2024-10-03 17:00:00,10.11,22.00,0
2024-10-03 17:15:00,9.35,22.00,0
2024-10-03 17:30:00,10.92,22.67,0
2024-10-03 17:45:00,10.81,23.00,0
2024-10-03 18:00:00,11.87,23.00,0
2024-10-03 18:15:00,14.73,23.00,0
2024-10-03 18:30:00,14.83,23.00,0
2024-10-03 18:45:00,16.07,22.67,0
2024-10-03 19:00:00,17.06,22.00,0
2024-10-03 19:15:00,16.23,22.00,0
2024-10-03 19:30:00,15.97,22.00,0
2024-10-03 19:45:00,14.96,22.00,0
2024-10-03 20:00:00,14.69,22.00,0
2024-10-03 20:15:00,18.31,21.67,0
2024-10-03 20:30:00,17.62,21.00,0
2024-10-03 20:45:00,16.62,21.00,0
2024-10-03 21:00:00,16.59,21.00,0
2024-10-03 21:15:00,16.68,21.00,0
2024-10-03 21:30:00,15.97,21.00,0
2024-10-03 21:45:00,15.92,21.00,0
2024-10-03 22:00:00,14.94,21.00,0
2024-10-03 22:15:00,14.77,20.67,0
2024-10-03 22:30:00,15.60,20.00,0
2024-10-03 22:45:00,14.34,20.00,0
2024-10-03 23:00:00,14.36,20.00,0
2024-10-03 23:15:00,15.62,20.00,0
2024-10-03 23:30:00,14.19,20.00,0
2024-10-03 23:45:00,14.55,20.00,0
2024-10-04 00:00:00,15.72,20.00,0
2024-10-04 00:15:00,14.84,20.00,0
2024-10-04 00:30:00,14.80,20.00,0
2024-10-04 00:45:00,14.05,20.00,0
2024-10-04 01:00:00,14.05,20.00,0
2024-10-04 01:15:00,15.20,20.00,0
2024-10-04 01:30:00,14.03,20.00,0
2024-10-04 01:45:00,13.19,20.00,0
2024-10-04 02:00:00,14.31,20.00,0
2024-10-04 02:15:00,13.48,20.00,0
2024-10-04 02:30:00,13.02,20.00,0
2024-10-04 02:45:00,14.16,20.00,0
2024-10-04 03:00:00,13.27,20.00,0
2024-10-04 03:15:00,13.13,19.67,0
2024-10-04 03:30:00,13.97,19.00,0
2024-10-04 03:45:00,13.17,19.00,0
2024-10-04 04:00:00,14.05,19.00,0
2024-10-04 04:15:00,13.41,19.00,0
2024-10-04 04:30:00,12.82,19.00,0
2024-10-04 04:45:00,14.01,19.00,0
2024-10-04 05:00:00,13.22,19.00,0
2024-10-04 05:15:00,14.05,19.00,0
2024-10-04 05:30:00,14.52,20.00,0
2024-10-04 05:45:00,13.89,20.00,0
2024-10-04 06:00:00,13.22,20.00,0
2024-10-04 06:15:00,14.40,20.00,0
2024-10-04 06:30:00,12.24,20.00,0
2024-10-04 06:45:00,11.40,20.00,0
2024-10-04 07:00:00,16.11,20.00,0
2024-10-04 07:15:00,16.16,20.00,0
2024-10-04 07:30:00,9.61,21.00,0
2024-10-04 07:45:00,2.27,21.00,0
2024-10-04 08:00:00,15.68,21.00,0
2024-10-04 08:15:00,13.98,21.00,0
2024-10-04 08:30:00,13.86,21.67,0
2024-10-04 08:45:00,14.23,22.00,0
2024-10-04 09:00:00,14.20,22.00,0
2024-10-04 09:15:00,13.47,22.00,0
2024-10-04 09:30:00,18.13,22.33,0
2024-10-04 09:45:00,19.36,23.00,0
2024-10-04 10:00:00,18.97,23.00,0
2024-10-04 10:15:00,15.70,23.33,0
2024-10-04 10:30:00,18.00,24.00,0
2024-10-04 10:45:00,17.23,24.00,0
2024-10-04 11:00:00,15.86,24.00,0
2024-10-04 11:15:00,17.91,24.67,0
2024-10-04 11:30:00,16.74,25.00,0
2024-10-04 11:45:00,16.13,25.00,0
2024-10-04 12:00:00,15.84,25.00,0
2024-10-04 12:15:00,14.38,25.00,0
2024-10-04 12:30:00,13.09,25.00,0
2024-10-04 12:45:00,13.47,25.00,0
2024-10-04 13:00:00,13.75,25.00,0
2024-10-04 13:15:00,13.85,25.00,0
2024-10-04 13:30:00,10.46,25.00,0
2024-10-04 13:45:00,12.23,25.00,0
2024-10-04 14:00:00,11.53,25.00,0
2024-10-04 14:15:00,12.43,25.00,0
2024-10-04 14:30:00,15.10,25.00,0
2024-10-04 14:45:00,15.10,25.00,0
2024-10-04 15:00:00,14.81,25.00,0
2024-10-04 15:15:00,14.98,24.33,0
2024-10-04 15:30:00,13.79,24.00,0
2024-10-04 15:45:00,14.05,24.00,0
2024-10-04 16:00:00,15.41,23.67,0
2024-10-04 16:15:00,12.30,23.00,0
2024-10-04 16:30:00,9.60,23.00,0
2024-10-04 16:45:00,10.00,23.00,0
2024-10-04 17:00:00,10.56,23.00,0
2024-10-04 17:15:00,10.57,23.00,0
2024-10-04 17:30:00,11.68,23.00,0
2024-10-04 17:45:00,12.54,23.00,0
2024-10-04 18:00:00,13.99,23.00,0
2024-10-04 18:15:00,15.66,23.00,0
2024-10-04 18:30:00,15.35,23.00,0
2024-10-04 18:45:00,16.94,23.00,0
2024-10-04 19:00:00,15.11,23.00,0
2024-10-04 19:15:00,15.51,23.00,0
2024-10-04 19:30:00,16.84,23.00,0
2024-10-04 19:45:00,14.33,23.00,0
2024-10-04 20:00:00,14.76,22.67,0
2024-10-04 20:15:00,15.78,22.00,0
2024-10-04 20:30:00,16.13,22.00,0
2024-10-04 20:45:00,16.07,22.00,0
2024-10-04 21:00:00,16.87,22.00,0
2024-10-04 21:15:00,16.10,22.00,0
2024-10-04 21:30:00,16.81,22.00,0
2024-10-04 21:45:00,16.24,22.00,0
2024-10-04 22:00:00,16.50,21.67,0
2024-10-04 22:15:00,17.57,21.00,0
2024-10-04 22:30:00,15.63,21.00,0
2024-10-04 22:45:00,15.96,21.00,0
2024-10-04 23:00:00,16.29,21.00,0
2024-10-04 23:15:00,15.61,21.00,0
2024-10-04 23:30:00,15.06,21.00,0
2024-10-04 23:45:00,16.28,21.00,0
2024-10-05 00:00:00,15.17,21.00,1
2024-10-05 00:15:00,15.41,21.00,1
2024-10-05 00:30:00,16.24,21.00,1
2024-10-05 00:45:00,15.12,21.00,1
2024-10-05 01:00:00,15.31,21.00,1
2024-10-05 01:15:00,15.97,21.00,1
2024-10-05 01:30:00,15.36,20.67,1
2024-10-05 01:45:00,15.93,20.00,1
2024-10-05 02:00:00,15.02,20.00,1
2024-10-05 02:15:00,14.32,20.00,1
2024-10-05 02:30:00,14.78,20.67,1
2024-10-05 02:45:00,13.87,20.67,1
2024-10-05 03:00:00,13.62,20.00,1
2024-10-05 03:15:00,14.61,20.00,1
2024-10-05 03:30:00,13.41,20.00,1
2024-10-05 03:45:00,13.80,19.00,1
2024-10-05 04:00:00,14.21,20.00,1
2024-10-05 04:15:00,13.89,20.00,1
2024-10-05 04:30:00,13.47,20.00,1
2024-10-05 04:45:00,14.59,20.00,1
2024-10-05 05:00:00,13.63,20.00,1
2024-10-05 05:15:00,14.33,20.00,1
2024-10-05 05:30:00,12.93,20.00,1
2024-10-05 05:45:00,12.73,20.00,1
2024-10-05 06:00:00,13.74,20.00,1
2024-10-05 06:15:00,12.26,20.00,1
2024-10-05 06:30:00,12.59,20.00,1
2024-10-05 06:45:00,14.82,20.00,1
2024-10-05 07:00:00,14.16,20.00,1
2024-10-05 07:15:00,13.71,20.00,1
2024-10-05 07:30:00,15.90,21.00,1
2024-10-05 07:45:00,13.40,21.00,1
2024-10-05 08:00:00,12.07,21.00,1
2024-10-05 08:15:00,13.44,21.67,1
2024-10-05 08:30:00,11.16,22.00,1
2024-10-05 08:45:00,11.82,22.00,1
2024-10-05 09:00:00,13.39,22.00,1
2024-10-05 09:15:00,12.89,22.00,1
2024-10-05 09:30:00,13.28,22.00,1
2024-10-05 09:45:00,11.31,22.00,1
2024-10-05 10:00:00,12.32,22.33,1
2024-10-05 10:15:00,12.53,23.00,1
2024-10-05 10:30:00,12.09,23.67,1
2024-10-05 10:45:00,10.47,24.00,1
2024-10-05 11:00:00,12.07,24.00,1
2024-10-05 11:15:00,10.59,25.00,1
2024-10-05 11:30:00,9.46,25.00,1
2024-10-05 11:45:00,10.83,25.00,1
2024-10-05 12:00:00,9.85,25.00,1
2024-10-05 12:15:00,10.18,25.00,1
2024-10-05 12:30:00,10.34,25.00,1
2024-10-05 12:45:00,11.74,25.00,1
2024-10-05 13:00:00,11.60,25.00,1
2024-10-05 13:15:00,12.00,25.00,1
2024-10-05 13:30:00,12.58,25.67,1
2024-10-05 13:45:00,11.79,26.00,1
2024-10-05 14:00:00,11.40,26.00,1
2024-10-05 14:15:00,11.67,26.00,1
2024-10-05 14:30:00,11.40,26.00,1
2024-10-05 14:45:00,11.38,25.33,1
2024-10-05 15:00:00,13.11,25.00,1
2024-10-05 15:15:00,11.95,24.33,1
2024-10-05 15:30:00,12.86,24.00,1
2024-10-05 15:45:00,11.46,23.33,1
2024-10-05 16:00:00,11.99,23.00,1
2024-10-05 16:15:00,13.06,23.00,1
2024-10-05 16:30:00,12.18,23.00,1
2024-10-05 16:45:00,12.02,23.00,1
2024-10-05 17:00:00,13.34,23.00,1
2024-10-05 17:15:00,13.01,23.00,1
2024-10-05 17:30:00,12.23,23.00,1
2024-10-05 17:45:00,12.44,23.00,1
2024-10-05 18:00:00,11.99,23.00,1
2024-10-05 18:15:00,12.18,23.00,1
2024-10-05 18:30:00,13.78,23.00,1
2024-10-05 18:45:00,13.23,23.00,1
2024-10-05 19:00:00,14.54,23.00,1
2024-10-05 19:15:00,13.22,23.00,1
2024-10-05 19:30:00,13.94,22.67,1
2024-10-05 19:45:00,14.58,22.00,1
2024-10-05 20:00:00,13.23,22.00,1
2024-10-05 20:15:00,13.61,21.67,1
2024-10-05 20:30:00,14.61,21.00,1
2024-10-05 20:45:00,13.79,21.00,1
2024-10-05 21:00:00,13.70,21.00,1
2024-10-05 21:15:00,13.46,21.00,1
2024-10-05 21:30:00,12.38,20.00,1
2024-10-05 21:45:00,12.23,20.00,1
2024-10-05 22:00:00,13.05,20.00,1
2024-10-05 22:15:00,12.24,20.00,1
2024-10-05 22:30:00,12.24,20.00,1
2024-10-05 22:45:00,12.72,20.00,1
2024-10-05 23:00:00,12.08,20.00,1
2024-10-05 23:15:00,12.99,20.00,1
2024-10-05 23:30:00,11.87,20.00,1
2024-10-05 23:45:00,11.82,20.00,1
2024-10-06 00:00:00,12.78,20.00,0
2024-10-06 00:15:00,11.73,20.00,0
2024-10-06 00:30:00,11.89,20.00,0
2024-10-06 00:45:00,12.19,20.00,0
2024-10-06 01:00:00,12.00,20.00,0
2024-10-06 01:15:00,11.08,20.00,0
2024-10-06 01:30:00,11.83,20.00,0
2024-10-06 01:45:00,10.94,20.00,0
2024-10-06 02:00:00,11.74,20.00,0
2024-10-06 02:15:00,11.02,20.00,0
2024-10-06 02:30:00,11.09,20.00,0
2024-10-06 02:45:00,11.73,20.00,0
2024-10-06 03:00:00,10.96,20.00,0
2024-10-06 03:15:00,10.96,20.00,0
2024-10-06 03:30:00,11.59,19.33,0
2024-10-06 03:45:00,11.29,19.00,0
2024-10-06 04:00:00,11.32,19.00,0
2024-10-06 04:15:00,12.05,19.00,0
2024-10-06 04:30:00,10.93,19.67,0
2024-10-06 04:45:00,10.56,20.00,0
2024-10-06 05:00:00,11.81,20.00,0
2024-10-06 05:15:00,11.07,20.00,0
2024-10-06 05:30:00,11.78,20.00,0
2024-10-06 05:45:00,10.16,20.00,0
2024-10-06 06:00:00,10.44,20.00,0
2024-10-06 06:15:00,11.22,20.00,0
2024-10-06 06:30:00,11.62,20.00,0
2024-10-06 06:45:00,12.64,20.00,0
2024-10-06 07:00:00,13.52,20.67,0
2024-10-06 07:15:00,12.11,21.00,0
2024-10-06 07:30:00,11.08,21.67,0
2024-10-06 07:45:00,11.45,22.00,0
2024-10-06 08:00:00,10.96,22.00,0
2024-10-06 08:15:00,10.95,22.00,0
2024-10-06 08:30:00,11.49,22.00,0
2024-10-06 08:45:00,10.59,22.00,0
2024-10-06 09:00:00,9.18,22.00,0
2024-10-06 09:15:00,9.60,22.00,0
2024-10-06 09:30:00,9.61,22.00,0
2024-10-06 09:45:00,9.60,23.00,0
2024-10-06 10:00:00,9.60,23.00,0
2024-10-06 10:15:00,9.61,23.67,0
2024-10-06 10:30:00,9.60,24.00,0
2024-10-06 10:45:00,9.61,24.67,0
2024-10-06 11:00:00,9.60,25.00,0
2024-10-06 11:15:00,9.08,25.00,0
2024-10-06 11:30:00,7.67,25.33,0
2024-10-06 11:45:00,8.16,26.00,0
2024-10-06 12:00:00,8.13,26.00,0
2024-10-06 12:15:00,7.96,26.00,0
2024-10-06 12:30:00,8.47,26.00,0
2024-10-06 12:45:00,7.96,26.00,0
2024-10-06 13:00:00,7.90,26.00,0
2024-10-06 13:15:00,8.05,26.00,0
2024-10-06 13:30:00,8.52,26.00,0
2024-10-06 13:45:00,8.43,26.00,0
2024-10-06 14:00:00,9.04,26.00,0
2024-10-06 14:15:00,7.88,26.00,0
2024-10-06 14:30:00,8.27,26.00,0
2024-10-06 14:45:00,8.96,26.00,0
2024-10-06 15:00:00,8.69,25.00,0
2024-10-06 15:15:00,9.26,25.00,0
2024-10-06 15:30:00,8.97,24.67,0
2024-10-06 15:45:00,8.50,24.00,0
2024-10-06 16:00:00,9.25,24.00,0
2024-10-06 16:15:00,9.06,23.67,0
2024-10-06 16:30:00,9.54,23.00,0
2024-10-06 16:45:00,11.85,23.00,0
2024-10-06 17:00:00,11.47,23.00,0
2024-10-06 17:15:00,11.05,23.00,0
2024-10-06 17:30:00,11.90,23.00,0
2024-10-06 17:45:00,11.66,23.00,0
2024-10-06 18:00:00,13.42,23.00,0
2024-10-06 18:15:00,15.46,23.00,0
2024-10-06 18:30:00,16.66,23.00,0
2024-10-06 18:45:00,16.61,23.00,0
2024-10-06 19:00:00,15.86,23.00,0
2024-10-06 19:15:00,15.34,22.00,0
2024-10-06 19:30:00,16.17,22.00,0
2024-10-06 19:45:00,15.11,22.00,0
2024-10-06 20:00:00,14.43,22.00,0
2024-10-06 20:15:00,15.64,21.33,0
2024-10-06 20:30:00,13.91,21.00,0
2024-10-06 20:45:00,14.58,21.00,0
2024-10-06 21:00:00,15.48,21.00,0
2024-10-06 21:15:00,14.38,21.00,0
2024-10-06 21:30:00,14.49,21.00,0
2024-10-06 21:45:00,15.73,21.00,0
2024-10-06 22:00:00,14.59,21.00,0
2024-10-06 22:15:00,13.92,21.00,0
2024-10-06 22:30:00,14.76,21.00,0
2024-10-06 22:45:00,13.14,21.00,0
2024-10-06 23:00:00,13.22,21.00,0
2024-10-06 23:15:00,14.40,20.33,0
2024-10-06 23:30:00,12.80,20.00,0
2024-10-06 23:45:00,12.48,20.00,0
2024-10-07 00:00:00,13.63,20.00,0
2024-10-07 00:15:00,12.86,20.00,0
2024-10-07 00:30:00,13.70,20.00,0
2024-10-07 00:45:00,13.04,20.00,0
2024-10-07 01:00:00,12.82,20.00,0
2024-10-07 01:15:00,13.56,20.00,0
2024-10-07 01:30:00,12.71,20.00,0
2024-10-07 01:45:00,12.46,20.00,0
2024-10-07 02:00:00,13.10,20.00,0
2024-10-07 02:15:00,12.39,20.00,0
2024-10-07 02:30:00,12.21,20.00,0
2024-10-07 02:45:00,13.11,20.00,0
2024-10-07 03:00:00,12.32,19.00,0
2024-10-07 03:15:00,12.26,19.00,0
2024-10-07 03:30:00,13.04,19.00,0
2024-10-07 03:45:00,12.10,19.00,0
2024-10-07 04:00:00,13.63,19.00,0
2024-10-07 04:15:00,12.42,19.00,0
2024-10-07 04:30:00,12.68,19.00,0
2024-10-07 04:45:00,13.31,19.00,0
2024-10-07 05:00:00,12.47,19.00,0
2024-10-07 05:15:00,12.20,19.00,0
2024-10-07 05:30:00,13.17,19.33,0
2024-10-07 05:45:00,12.15,20.00,0
2024-10-07 06:00:00,12.00,20.00,0
2024-10-07 06:15:00,13.40,20.00,0
2024-10-07 06:30:00,13.52,20.00,0
2024-10-07 06:45:00,14.03,20.00,0
2024-10-07 07:00:00,14.06,20.00,0
2024-10-07 07:15:00,12.55,20.00,0
2024-10-07 07:30:00,14.76,21.00,0
2024-10-07 07:45:00,14.64,21.00,0
2024-10-07 08:00:00,11.72,21.00,0
2024-10-07 08:15:00,13.58,21.33,0
2024-10-07 08:30:00,14.98,22.00,0
2024-10-07 08:45:00,13.61,22.00,0
2024-10-07 09:00:00,12.47,22.00,0
2024-10-07 09:15:00,11.15,22.00,0
2024-10-07 09:30:00,11.27,22.00,0
2024-10-07 09:45:00,11.58,22.33,0
2024-10-07 10:00:00,9.21,23.00,0
2024-10-07 10:15:00,7.91,23.33,0
2024-10-07 10:30:00,8.00,24.00,0
2024-10-07 10:45:00,7.56,24.67,0
2024-10-07 11:00:00,7.56,25.00,0
2024-10-07 11:15:00,8.09,25.00,0
2024-10-07 11:30:00,7.87,26.00,0
2024-10-07 11:45:00,7.99,26.00,0
2024-10-07 12:00:00,7.73,26.00,0
2024-10-07 12:15:00,8.67,26.00,0
2024-10-07 12:30:00,10.52,26.00,0
2024-10-07 12:45:00,10.70,26.00,0
2024-10-07 13:00:00,8.49,26.00,0
2024-10-07 13:15:00,7.50,26.00,0
2024-10-07 13:30:00,8.44,26.00,0
2024-10-07 13:45:00,8.80,26.00,0
2024-10-07 14:00:00,7.60,26.00,0
2024-10-07 14:15:00,8.61,26.00,0
2024-10-07 14:30:00,7.33,26.00,0
2024-10-07 14:45:00,7.70,26.00,0
2024-10-07 15:00:00,8.41,25.67,0
2024-10-07 15:15:00,8.04,25.00,0
2024-10-07 15:30:00,5.15,24.33,0
2024-10-07 15:45:00,4.49,24.00,0
2024-10-07 16:00:00,10.59,24.00,0
2024-10-07 16:15:00,8.44,24.00,0
2024-10-07 16:30:00,8.56,23.00,0
2024-10-07 16:45:00,8.87,23.00,0
2024-10-07 17:00:00,8.52,23.00,0
2024-10-07 17:15:00,8.95,23.00,0
2024-10-07 17:30:00,10.30,23.00,0
2024-10-07 17:45:00,10.03,23.00,0
2024-10-07 18:00:00,11.38,23.00,0
2024-10-07 18:15:00,15.09,23.00,0
2024-10-07 18:30:00,15.15,23.00,0
2024-10-07 18:45:00,16.35,23.00,0
2024-10-07 19:00:00,17.60,23.00,0
2024-10-07 19:15:00,15.48,23.00,0
2024-10-07 19:30:00,16.12,23.00,0
2024-10-07 19:45:00,14.87,23.00,0
2024-10-07 20:00:00,14.87,23.00,0
2024-10-07 20:15:00,15.51,23.00,0
2024-10-07 20:30:00,14.39,22.00,0
2024-10-07 20:45:00,14.20,22.00,0
2024-10-07 21:00:00,15.54,22.00,0
2024-10-07 21:15:00,14.03,22.00,0
2024-10-07 21:30:00,14.35,22.00,0
2024-10-07 21:45:00,15.15,22.00,0
2024-10-07 22:00:00,13.95,22.00,0
2024-10-07 22:15:00,13.56,22.00,0
2024-10-07 22:30:00,14.52,22.00,0
2024-10-07 22:45:00,13.64,22.00,0
2024-10-07 23:00:00,14.28,21.00,0
2024-10-07 23:15:00,13.62,21.00,0
2024-10-07 23:30:00,13.32,21.00,0
2024-10-07 23:45:00,14.20,21.00,0
2024-10-08 00:00:00,12.92,21.00,0
2024-10-08 00:15:00,12.60,21.00,0
2024-10-08 00:30:00,13.49,21.00,0
2024-10-08 00:45:00,12.39,21.00,0
2024-10-08 01:00:00,12.76,21.00,0
2024-10-08 01:15:00,13.58,21.00,0
2024-10-08 01:30:00,12.68,21.00,0
2024-10-08 01:45:00,12.48,21.00,0
2024-10-08 02:00:00,13.42,21.00,0
2024-10-08 02:15:00,12.64,21.00,0
2024-10-08 02:30:00,12.75,21.00,0
2024-10-08 02:45:00,13.65,21.00,0
2024-10-08 03:00:00,12.27,20.00,0
2024-10-08 03:15:00,12.67,20.00,0
2024-10-08 03:30:00,11.62,19.33,0
2024-10-08 03:45:00,11.91,19.00,0
2024-10-08 04:00:00,12.56,19.00,0
2024-10-08 04:15:00,11.70,19.00,0
2024-10-08 04:30:00,11.91,19.00,0
2024-10-08 04:45:00,12.50,19.00,0
2024-10-08 05:00:00,12.10,19.00,0
2024-10-08 05:15:00,12.55,19.00,0
2024-10-08 05:30:00,12.48,19.67,0
2024-10-08 05:45:00,11.08,20.00,0
2024-10-08 06:00:00,11.56,20.00,0
2024-10-08 06:15:00,12.19,19.33,0
2024-10-08 06:30:00,12.48,19.00,0
2024-10-08 06:45:00,13.32,19.67,0
2024-10-08 07:00:00,13.82,20.00,0
2024-10-08 07:15:00,13.08,20.33,0
2024-10-08 07:30:00,14.13,21.00,0
2024-10-08 07:45:00,13.04,21.00,0
2024-10-08 08:00:00,12.55,22.00,0
2024-10-08 08:15:00,13.79,22.00,0
2024-10-08 08:30:00,11.89,22.00,0
2024-10-08 08:45:00,11.20,22.00,0
2024-10-08 09:00:00,12.44,22.00,0
2024-10-08 09:15:00,10.86,22.67,0
2024-10-08 09:30:00,11.26,23.00,0
2024-10-08 09:45:00,12.50,23.00,0
2024-10-08 10:00:00,11.33,23.00,0
2024-10-08 10:15:00,10.49,24.00,0
2024-10-08 10:30:00,9.81,24.33,0
2024-10-08 10:45:00,9.66,25.00,0
2024-10-08 11:00:00,10.95,25.00,0
2024-10-08 11:15:00,10.29,25.67,0
2024-10-08 11:30:00,10.93,26.00,0
2024-10-08 11:45:00,10.37,26.00,0
2024-10-08 12:00:00,8.97,26.00,0
2024-10-08 12:15:00,10.00,26.00,0
2024-10-08 12:30:00,8.74,26.00,0
2024-10-08 12:45:00,8.66,26.00,0
2024-10-08 13:00:00,8.60,26.00,0
2024-10-08 13:15:00,8.24,26.00,0
2024-10-08 13:30:00,7.48,26.33,0
2024-10-08 13:45:00,6.89,27.00,0
2024-10-08 14:00:00,7.47,27.00,0
2024-10-08 14:15:00,7.27,27.00,0
2024-10-08 14:30:00,7.43,27.00,0
2024-10-08 14:45:00,8.30,26.67,0
2024-10-08 15:00:00,7.78,26.00,0
2024-10-08 15:15:00,8.41,25.67,0
2024-10-08 15:30:00,6.91,25.00,0
2024-10-08 15:45:00,7.92,25.00,0
2024-10-08 16:00:00,7.42,25.00,0
2024-10-08 16:15:00,1.32,24.33,0
2024-10-08 16:30:00,1.31,24.00,0
2024-10-08 16:45:00,11.54,24.00,0
2024-10-08 17:00:00,11.53,24.00,0
2024-10-08 17:15:00,11.54,24.00,0
2024-10-08 17:30:00,10.87,23.67,0
2024-10-08 17:45:00,12.73,23.00,0
2024-10-08 18:00:00,15.43,23.33,0
2024-10-08 18:15:00,16.45,24.00,0
2024-10-08 18:30:00,16.08,24.00,0
2024-10-08 18:45:00,15.48,24.00,0
2024-10-08 19:00:00,17.38,23.67,0
2024-10-08 19:15:00,15.54,23.00,0
2024-10-08 19:30:00,7.09,23.00,0
2024-10-08 19:45:00,14.20,23.00,0
2024-10-08 20:00:00,13.37,22.00,0
2024-10-08 20:15:00,13.70,22.00,0
2024-10-08 20:30:00,13.16,21.00,0
2024-10-08 20:45:00,14.34,21.00,0
2024-10-08 21:00:00,15.22,21.00,0
2024-10-08 21:15:00,13.37,21.00,0
2024-10-08 21:30:00,13.57,21.00,0
2024-10-08 21:45:00,15.07,21.00,0
2024-10-08 22:00:00,14.32,21.00,0
2024-10-08 22:15:00,13.97,20.33,0
2024-10-08 22:30:00,14.56,20.00,0
2024-10-08 22:45:00,13.56,20.00,0
